date,1. open,2. high,3. low,4. close,5. volume,Ticker
2020-01-23,78.8,79.375,77.82,78.15,939019.0,PLNT
2020-01-22,79.12,79.81,78.91,79.06,600172.0,PLNT
2020-01-21,79.59,80.82,78.77,78.9,924636.0,PLNT
2020-01-17,79.44,80.01,79.06,79.75,691151.0,PLNT
2020-01-16,79.4,79.71,78.82,79.17,919674.0,PLNT
2020-01-15,80.54,80.9,79.0,79.02,757079.0,PLNT
2020-01-14,79.08,80.42,79.08,79.88,1147969.0,PLNT
2020-01-13,77.25,79.36,77.25,79.04,1010721.0,PLNT
2020-01-10,77.2,77.9747,76.98,77.22,565677.0,PLNT
2020-01-09,76.93,77.94,76.2917,76.86,634296.0,PLNT
2020-01-08,75.85,76.77,75.51,76.32,468310.0,PLNT
2020-01-07,75.24,77.22,75.05,76.33,1175439.0,PLNT
2020-01-06,75.03,75.5,74.39,75.04,996778.0,PLNT
2020-01-03,74.66,76.64,74.46,75.64,650093.0,PLNT
2020-01-02,74.83,75.19,74.19,75.08,1082435.0,PLNT
2019-12-31,73.94,75.22,73.735,74.68,827599.0,PLNT
2019-12-30,75.47,75.7899,74.15,74.19,651600.0,PLNT
2019-12-27,74.82,75.5738,74.73,75.49,661516.0,PLNT
2019-12-26,74.34,75.1,74.33,74.82,431068.0,PLNT
2019-12-24,73.98,74.34,73.59,74.34,359262.0,PLNT
2019-12-23,74.11,74.59,73.28,74.17,523705.0,PLNT
2019-12-20,73.71,74.05,73.05,73.56,1191013.0,PLNT
2019-12-19,73.0,73.4992,72.64,73.38,553019.0,PLNT
2019-12-18,72.9,73.6,72.75,73.25,593555.0,PLNT
2019-12-17,73.94,74.28,72.8,72.89,649685.0,PLNT
2019-12-16,73.0,73.75,72.48,73.41,699854.0,PLNT
2019-12-13,72.35,73.18,72.03,72.67,1411269.0,PLNT
2019-12-12,74.08,74.08,72.07,72.54,864962.0,PLNT
2019-12-11,73.8,74.48,72.7411,74.19,630635.0,PLNT
2019-12-10,74.06,74.3,73.5907,73.99,1782285.0,PLNT
2019-12-09,74.29,74.7552,73.86,74.1,518077.0,PLNT
2019-12-06,75.24,75.955,74.48,74.48,876402.0,PLNT
2019-12-05,74.43,75.97,74.0756,75.52,1183982.0,PLNT
2019-12-04,73.64,74.095,72.54,72.95,1163791.0,PLNT
2019-12-03,73.2,73.76,72.73,73.63,790021.0,PLNT
2019-12-02,73.94,74.25,73.28,73.87,672320.0,PLNT
2019-11-29,74.67,74.8699,73.6,73.92,450307.0,PLNT
2019-11-27,74.38,74.9,74.1057,74.61,508105.0,PLNT
2019-11-26,73.44,74.5,73.31,74.32,1063255.0,PLNT
2019-11-25,72.28,73.44,72.195,73.22,794688.0,PLNT
2019-11-22,72.21,72.67,71.71,71.85,950325.0,PLNT
2019-11-21,71.42,72.59,71.4,72.01,1216959.0,PLNT
2019-11-20,71.54,72.56,70.69,71.72,1260112.0,PLNT
2019-11-19,71.7,71.95,71.02,71.46,1250890.0,PLNT
2019-11-18,71.2,71.85,71.0,71.51,1364413.0,PLNT
2019-11-15,70.54,71.86,70.06,71.45,915285.0,PLNT
2019-11-14,71.06,71.28,69.96,70.1,1329993.0,PLNT
2019-11-13,69.76,71.57,69.405,71.03,2193869.0,PLNT
2019-11-12,68.0,70.24,67.53,70.01,2128730.0,PLNT
2019-11-11,67.7,68.09,66.53,67.73,3292024.0,PLNT
2019-11-08,70.53,70.74,67.6825,68.42,4535623.0,PLNT
2019-11-07,61.8,62.88,61.05,62.71,2654887.0,PLNT
2019-11-06,59.98,61.71,59.734,61.54,849254.0,PLNT
2019-11-05,60.85,60.89,59.58,59.98,1979461.0,PLNT
2019-11-04,63.5,63.53,59.87,61.08,3321893.0,PLNT
2019-11-01,64.0,64.2,62.68,63.03,1894578.0,PLNT
2019-10-31,63.84,63.98,62.8,63.66,1411297.0,PLNT
2019-10-30,63.44,64.36,63.14,64.11,1933170.0,PLNT
2019-10-29,62.57,63.47,62.26,63.46,1656715.0,PLNT
2019-10-28,61.28,62.3,61.0,62.23,782333.0,PLNT
2019-10-25,60.92,61.22,60.52,61.04,671606.0,PLNT
2019-10-24,60.45,61.35,60.07,61.11,550010.0,PLNT
2019-10-23,60.26,60.77,59.62,60.12,864098.0,PLNT
2019-10-22,60.05,60.76,59.7032,60.46,723631.0,PLNT
2019-10-21,60.56,61.14,60.01,60.26,1237039.0,PLNT
2019-10-18,60.65,60.82,59.92,60.49,595150.0,PLNT
2019-10-17,61.05,61.3,60.61,60.84,661860.0,PLNT
2019-10-16,60.49,60.79,59.54,60.75,852670.0,PLNT
2019-10-15,61.0,61.43,59.83,60.79,1298107.0,PLNT
2019-10-14,60.04,61.01,59.3,60.77,1845604.0,PLNT
2019-10-11,57.97,59.12,57.83,58.63,1012066.0,PLNT
2019-10-10,57.2,57.9,57.02,57.61,1230520.0,PLNT
2019-10-09,56.59,57.49,56.24,57.29,644095.0,PLNT
2019-10-08,56.88,57.13,56.14,56.2,1257466.0,PLNT
2019-10-07,57.77,58.45,57.21,57.22,1199855.0,PLNT
2019-10-04,58.26,58.78,57.2169,57.96,1061043.0,PLNT
2019-10-03,57.43,58.1,56.63,57.81,886010.0,PLNT
2019-10-02,58.37,58.37,56.44,57.52,769230.0,PLNT
2019-10-01,58.25,59.48,58.0,58.64,1134912.0,PLNT
2019-09-30,57.48,58.24,56.69,57.87,2011773.0,PLNT
2019-09-27,59.3,59.63,57.16,57.44,1079108.0,PLNT
2019-09-26,60.93,61.405,58.905,59.15,1214214.0,PLNT
2019-09-25,61.62,62.2,60.17,60.71,1091358.0,PLNT
2019-09-24,62.03,63.11,61.48,61.7,1190879.0,PLNT
2019-09-23,60.34,61.83,60.04,61.6,1182621.0,PLNT
2019-09-20,61.56,61.615,59.675,60.34,1516252.0,PLNT
2019-09-19,61.86,62.33,61.31,61.56,707698.0,PLNT
2019-09-18,62.82,62.88,61.03,61.65,652369.0,PLNT
2019-09-17,62.46,63.35,61.71,62.77,683244.0,PLNT
2019-09-16,61.99,62.64,61.24,62.24,841648.0,PLNT
2019-09-13,63.76,64.23,61.85,62.51,1341898.0,PLNT
2019-09-12,64.0,64.9399,63.08,64.23,993650.0,PLNT
2019-09-11,64.54,65.49,63.44,63.82,950522.0,PLNT
2019-09-10,63.01,65.56,62.32,64.34,1292467.0,PLNT
2019-09-09,65.88,65.88,62.79,63.19,1461786.0,PLNT
2019-09-06,65.5,66.0,64.84,65.46,1500430.0,PLNT
2019-09-05,67.79,67.815,64.83,65.15,2144071.0,PLNT
2019-09-04,67.55,68.19,67.07,67.14,926797.0,PLNT
2019-09-03,68.15,69.0635,66.475,67.1,2367118.0,PLNT
2019-08-30,72.7,72.79,70.19,70.61,1223791.0,PLNT
2019-08-29,72.22,73.62,71.67,72.27,1970811.0,PLNT
2019-08-28,69.67,72.1,69.6,71.49,2323915.0,PLNT
2019-08-27,68.67,70.055,68.54,69.95,1978587.0,PLNT
2019-08-26,67.1,68.6,66.77,68.37,1368374.0,PLNT
2019-08-23,66.76,67.48,66.45,66.72,1176312.0,PLNT
2019-08-22,68.05,68.05,65.84,67.24,1261165.0,PLNT
2019-08-21,67.76,69.05,66.73,68.22,1330425.0,PLNT
2019-08-20,69.35,69.39,66.88,66.95,1424372.0,PLNT
2019-08-19,70.6,71.31,69.44,69.49,805308.0,PLNT
2019-08-16,69.29,70.0,69.1101,69.81,551873.0,PLNT
2019-08-15,69.11,69.2,67.14,68.87,1440596.0,PLNT
2019-08-14,71.57,72.23,68.67,69.33,1395820.0,PLNT
2019-08-13,70.61,72.89,70.5501,72.63,1256464.0,PLNT
2019-08-12,73.49,73.49,70.99,71.67,772000.0,PLNT
2019-08-09,75.15,75.32,72.7,73.77,1126339.0,PLNT
2019-08-08,72.8,75.47,72.31,75.35,1281336.0,PLNT
2019-08-07,69.73,75.18,66.24,72.25,4878646.0,PLNT
2019-08-06,75.32,77.73,75.32,77.5,1845256.0,PLNT
2019-08-05,75.34,76.14,74.1,74.74,1389004.0,PLNT
2019-08-02,77.55,77.85,76.24,76.6,956512.0,PLNT
2019-08-01,78.7,79.48,77.86,78.03,908575.0,PLNT
2019-07-31,78.47,79.46,77.86,78.66,823704.0,PLNT
2019-07-30,77.61,79.13,77.0,78.7,710076.0,PLNT
2019-07-29,79.0,79.65,77.94,77.96,773025.0,PLNT
2019-07-26,78.17,79.8,78.17,79.16,869952.0,PLNT
2019-07-25,76.72,78.29,76.37,77.82,962135.0,PLNT
2019-07-24,74.56,77.02,74.56,76.64,1129718.0,PLNT
2019-07-23,75.41,75.61,73.25,74.54,884862.0,PLNT
2019-07-22,74.26,75.67,74.04,74.84,1523836.0,PLNT
2019-07-19,76.4,76.6014,74.17,74.17,1083933.0,PLNT
2019-07-18,76.48,76.53,75.41,76.38,1408339.0,PLNT
2019-07-17,77.54,77.75,76.21,76.51,928493.0,PLNT
2019-07-16,77.4,78.32,77.16,77.54,797781.0,PLNT
2019-07-15,77.6,77.76,76.29,77.19,1516987.0,PLNT
2019-07-12,76.41,77.77,76.0,77.54,791444.0,PLNT
2019-07-11,76.82,76.8505,75.91,76.67,949365.0,PLNT
2019-07-10,76.5,77.0,76.18,76.67,1101797.0,PLNT
2019-07-09,76.08,76.83,75.8528,76.3,1063565.0,PLNT
2019-07-08,75.73,76.45,75.06,76.35,1259687.0,PLNT
2019-07-05,76.53,76.58,74.82,76.24,1660087.0,PLNT
2019-07-03,76.12,77.25,75.62,76.94,745957.0,PLNT
2019-07-02,75.4,76.56,75.19,76.05,1890153.0,PLNT
2019-07-01,73.47,76.15,73.46,75.3,1983275.0,PLNT
2019-06-28,73.28,73.47,72.01,72.44,11121613.0,PLNT
2019-06-27,73.01,73.97,72.25,73.13,1773421.0,PLNT
2019-06-26,71.42,71.98,70.1,71.65,2071149.0,PLNT
2019-06-25,74.51,74.51,70.27,71.3,3793897.0,PLNT
2019-06-24,76.12,76.12,73.55,74.31,2206897.0,PLNT
2019-06-21,77.48,77.822,75.75,76.01,1873833.0,PLNT
2019-06-20,80.45,80.54,77.5945,78.19,1836155.0,PLNT
2019-06-19,79.87,80.46,78.51,80.35,897219.0,PLNT
2019-06-18,81.68,81.9,79.4352,80.22,1096273.0,PLNT
2019-06-17,80.86,81.655,80.2,80.9,937774.0,PLNT
2019-06-14,79.39,81.33,78.91,80.76,1103192.0,PLNT
2019-06-13,78.73,79.67,78.02,79.57,1044370.0,PLNT
2019-06-12,77.0,78.88,76.6,78.66,1062703.0,PLNT
2019-06-11,78.32,78.9299,76.13,76.6,1660642.0,PLNT
2019-06-10,78.09,78.93,77.645,78.29,1397943.0,PLNT
2019-06-07,79.27,79.42,77.87,77.96,1287524.0,PLNT
2019-06-06,77.63,79.0,77.14,78.91,1620055.0,PLNT
2019-06-05,78.01,78.52,76.76,77.84,889472.0,PLNT
2019-06-04,77.21,77.65,76.11,77.51,1280819.0,PLNT
2019-06-03,76.5,77.61,75.56,76.39,1428913.0,PLNT
2019-05-31,74.82,77.02,74.55,76.47,816043.0,PLNT
2019-05-30,74.67,75.71,74.38,75.56,628747.0,PLNT
2019-05-29,74.69,75.27,73.82,74.56,1539177.0,PLNT
2019-05-28,74.91,76.71,74.8634,75.49,1169597.0,PLNT
2019-05-24,74.9,75.88,74.07,74.56,1032438.0,PLNT
2019-05-23,75.32,75.5,73.73,74.41,1141691.0,PLNT
2019-05-22,76.1,77.1383,75.51,76.15,1145781.0,PLNT
2019-05-21,76.94,78.09,75.36,76.5,2178158.0,PLNT
2019-05-20,79.35,79.6689,77.44,77.74,1633537.0,PLNT
2019-05-17,80.3,81.76,79.7,80.02,1305855.0,PLNT
2019-05-16,78.92,81.14,78.86,80.72,1015058.0,PLNT
2019-05-15,78.24,79.42,77.98,78.76,1347427.0,PLNT
2019-05-14,76.13,78.73,76.13,78.45,995498.0,PLNT
2019-05-13,77.14,77.5,75.42,75.58,1370879.0,PLNT
2019-05-10,77.99,78.99,76.58,78.6,1414619.0,PLNT
2019-05-09,76.41,78.17,75.45,78.17,1488605.0,PLNT
2019-05-08,74.26,76.97,74.26,76.69,1574704.0,PLNT
2019-05-07,73.24,74.4,72.654,74.19,1465321.0,PLNT
2019-05-06,71.25,73.47,70.98,73.11,2066076.0,PLNT
2019-05-03,70.91,75.6,67.5,72.67,5042062.0,PLNT
2019-05-02,75.36,75.4486,73.62,75.35,2346173.0,PLNT
2019-05-01,76.28,76.48,75.31,75.38,1206773.0,PLNT
2019-04-30,76.07,76.305,75.13,75.7,922161.0,PLNT
2019-04-29,77.0,77.339,75.25,76.07,1460831.0,PLNT
2019-04-26,75.44,76.73,75.23,76.22,1310615.0,PLNT
2019-04-25,74.92,75.65,74.38,75.45,1334294.0,PLNT
2019-04-24,73.24,75.35,73.16,75.03,2358963.0,PLNT
2019-04-23,74.29,74.29,72.98,73.11,1109597.0,PLNT
2019-04-22,73.1,73.85,72.69,73.75,954491.0,PLNT
2019-04-18,72.93,74.34,72.48,73.41,846048.0,PLNT
2019-04-17,73.84,73.91,71.87,72.89,1107198.0,PLNT
2019-04-16,73.62,74.6,73.14,73.55,1397300.0,PLNT
2019-04-15,71.76,73.45,71.65,73.29,1209795.0,PLNT
2019-04-12,71.73,72.04,71.22,71.5,832762.0,PLNT
2019-04-11,70.76,71.42,70.76,71.22,1066572.0,PLNT
2019-04-10,70.44,70.91,70.36,70.76,647455.0,PLNT
2019-04-09,70.64,71.054,70.12,70.44,1305302.0,PLNT
2019-04-08,71.25,71.29,69.77,70.64,1632512.0,PLNT
2019-04-05,70.99,71.77,70.82,71.47,1567095.0,PLNT
2019-04-04,71.49,71.64,70.39,70.75,2629710.0,PLNT
2019-04-03,70.94,71.36,69.47,71.25,2001092.0,PLNT
2019-04-02,69.92,70.77,69.45,70.58,1473427.0,PLNT
2019-04-01,69.15,69.76,68.62,69.73,881412.0,PLNT
2019-03-29,68.34,68.89,67.43,68.72,1306591.0,PLNT
2019-03-28,67.41,68.27,67.16,68.0,935496.0,PLNT
2019-03-27,67.04,67.42,65.79,67.09,919720.0,PLNT
2019-03-26,67.69,68.03,66.36,67.07,1321506.0,PLNT
2019-03-25,66.79,67.7,66.46,67.4,1696301.0,PLNT
2019-03-22,67.58,67.74,66.465,66.77,1140039.0,PLNT
2019-03-21,67.39,68.34,67.3401,67.65,1244845.0,PLNT
2019-03-20,68.06,68.25,66.9105,67.43,926837.0,PLNT
2019-03-19,67.72,68.4619,67.17,68.07,1201945.0,PLNT
2019-03-18,67.54,67.86,66.73,67.25,987902.0,PLNT
2019-03-15,67.68,67.99,67.02,67.3,1473187.0,PLNT
2019-03-14,67.08,67.93,66.88,67.77,1000678.0,PLNT
2019-03-13,66.9,67.79,66.6,67.06,1671021.0,PLNT
2019-03-12,65.84,66.81,65.78,66.57,1213807.0,PLNT
2019-03-11,64.5,65.74,64.474,65.73,1263368.0,PLNT
2019-03-08,63.4,64.13,62.7,64.04,1319005.0,PLNT
2019-03-07,63.66,64.43,63.07,63.89,1458658.0,PLNT
2019-03-06,63.87,64.5,63.07,63.78,2089552.0,PLNT
2019-03-05,61.93,63.93,61.4,63.62,2267328.0,PLNT
2019-03-04,61.55,61.94,60.57,61.74,2279713.0,PLNT
2019-03-01,59.41,61.23,59.36,61.17,1987475.0,PLNT
2019-02-28,58.28,59.08,57.38,58.78,1942903.0,PLNT
2019-02-27,60.9,61.9,58.25,58.45,3806270.0,PLNT
2019-02-26,56.9,57.55,56.2101,56.89,2515782.0,PLNT
2019-02-25,58.07,58.25,56.68,56.72,2454318.0,PLNT
2019-02-22,61.51,61.51,57.9221,58.0,2243545.0,PLNT
2019-02-21,58.62,58.725,57.98,58.25,619346.0,PLNT
2019-02-20,58.5,58.565,57.84,58.48,927298.0,PLNT
2019-02-19,59.0,59.8686,58.56,58.57,1089975.0,PLNT
2019-02-15,59.0,59.35,58.51,58.97,1087088.0,PLNT
2019-02-14,58.0,58.9,57.86,58.64,434326.0,PLNT
2019-02-13,59.12,59.41,58.0,58.43,661730.0,PLNT
2019-02-12,58.32,58.89,57.96,58.86,770301.0,PLNT
2019-02-11,57.5,58.3,57.47,57.9,860803.0,PLNT
2019-02-08,57.13,57.5,56.8,57.36,731003.0,PLNT
2019-02-07,57.37,57.81,56.64,57.5,1202087.0,PLNT
2019-02-06,58.23,58.39,57.26,57.92,1253418.0,PLNT
2019-02-05,58.84,59.91,58.39,58.4,2152865.0,PLNT
2019-02-04,58.21,58.72,57.53,58.15,2097938.0,PLNT
2019-02-01,57.95,59.08,57.89,57.99,1582547.0,PLNT
2019-01-31,58.1,58.21,57.64,57.92,1175179.0,PLNT
2019-01-30,57.94,58.47,57.83,58.05,1759484.0,PLNT
2019-01-29,57.95,58.38,57.18,57.58,695004.0,PLNT
2019-01-28,56.99,58.4,56.51,57.74,785388.0,PLNT
2019-01-25,58.38,58.87,57.47,57.57,1368789.0,PLNT
2019-01-24,57.69,58.134,57.17,57.62,703232.0,PLNT
2019-01-23,58.46,58.86,56.92,57.8,1053845.0,PLNT
2019-01-22,58.51,59.34,57.5332,58.19,1324076.0,PLNT
2019-01-18,58.95,59.52,58.15,58.5,1128010.0,PLNT
2019-01-17,57.74,58.99,57.74,58.49,980460.0,PLNT
2019-01-16,58.48,58.71,57.73,57.9,1141871.0,PLNT
2019-01-15,57.24,58.56,57.24,58.0,873789.0,PLNT
2019-01-14,58.4,58.56,57.21,57.22,1262935.0,PLNT
2019-01-11,58.12,58.8,57.73,58.8,952866.0,PLNT
2019-01-10,57.98,59.23,57.39,58.63,1776211.0,PLNT
2019-01-09,57.99,58.98,57.73,58.31,1811909.0,PLNT
2019-01-08,56.81,57.8,56.05,57.62,1616760.0,PLNT
2019-01-07,55.41,56.7,55.21,55.84,1886044.0,PLNT
2019-01-04,53.68,55.36,53.335,54.92,1965313.0,PLNT
2019-01-03,53.02,53.62,52.2,52.8,695892.0,PLNT
2019-01-02,52.68,54.1237,52.15,53.58,1331668.0,PLNT
2018-12-31,52.98,54.02,52.82,53.62,1390754.0,PLNT
2018-12-28,53.68,53.78,51.61,52.58,948725.0,PLNT
2018-12-27,50.85,53.21,50.61,53.21,1458899.0,PLNT
2018-12-26,49.46,51.91,49.16,51.7,1471131.0,PLNT
2018-12-24,50.0,50.42,47.9991,49.05,3451439.0,PLNT
2018-12-21,51.93,52.55,50.41,50.64,1850376.0,PLNT
2018-12-20,53.09,53.71,51.49,52.05,1362599.0,PLNT
2018-12-19,54.06,55.25,52.81,53.53,1207325.0,PLNT
2018-12-18,53.81,54.85,53.27,53.89,1144436.0,PLNT
2018-12-17,53.77,54.54,52.37,53.31,1219865.0,PLNT
2018-12-14,53.64,55.1,53.5,54.02,689951.0,PLNT
2018-12-13,55.11,55.8198,54.09,54.46,756819.0,PLNT
2018-12-12,54.45,55.74,54.0,54.91,847646.0,PLNT
2018-12-11,54.5,54.99,53.02,53.47,852729.0,PLNT
2018-12-10,53.17,54.47,53.0392,53.58,921587.0,PLNT
2018-12-07,56.19,56.32,53.05,53.46,1250212.0,PLNT
2018-12-06,54.95,56.25,54.06,56.23,1155072.0,PLNT
2018-12-04,57.21,58.5,55.41,55.63,1274612.0,PLNT
2018-12-03,57.02,57.39,55.84,56.88,822305.0,PLNT
2018-11-30,55.86,56.24,54.62,55.22,1269491.0,PLNT
2018-11-29,56.39,56.98,55.41,55.98,1103966.0,PLNT
2018-11-28,54.76,57.31,54.32,56.75,1431488.0,PLNT
2018-11-27,54.35,54.55,53.4284,54.14,794475.0,PLNT
2018-11-26,53.6,54.57,53.13,54.37,901527.0,PLNT
2018-11-23,52.19,53.49,52.18,52.9,355820.0,PLNT
2018-11-21,51.43,52.9585,51.32,52.35,755437.0,PLNT
2018-11-20,49.13,51.7,48.02,50.91,1326900.0,PLNT
2018-11-19,53.3,53.44,50.47,50.67,1382998.0,PLNT
2018-11-16,53.09,54.28,52.39,53.44,1068938.0,PLNT
2018-11-15,52.4,54.1295,51.59,53.76,1079890.0,PLNT
2018-11-14,52.97,53.81,51.67,52.55,1385829.0,PLNT
2018-11-13,51.18,52.97,51.18,52.09,1212979.0,PLNT
2018-11-12,52.88,53.56,49.74,51.1,2532053.0,PLNT
2018-11-09,56.53,56.6417,54.36,54.99,974528.0,PLNT
2018-11-08,55.57,57.66,55.35,56.61,1728676.0,PLNT
2018-11-07,52.43,57.25,51.6866,55.57,4357366.0,PLNT
2018-11-06,47.0,48.19,46.892,47.48,1279640.0,PLNT
2018-11-05,48.19,48.2,46.96,47.1,1070633.0,PLNT
2018-11-02,49.68,50.0,47.97,48.29,808686.0,PLNT
2018-11-01,49.38,49.5,48.17,49.14,915715.0,PLNT
2018-10-31,48.32,49.5,47.935,49.09,965678.0,PLNT
2018-10-30,45.69,47.86,45.36,47.62,1329366.0,PLNT
2018-10-29,47.58,47.82,44.97,45.63,967558.0,PLNT
2018-10-26,45.7,47.6,45.47,46.73,1033385.0,PLNT
2018-10-25,45.77,47.04,45.3456,46.54,823643.0,PLNT
2018-10-24,47.39,48.11,45.41,45.44,924795.0,PLNT
2018-10-23,47.54,47.89,45.66,47.4,1415325.0,PLNT
2018-10-22,48.24,48.75,47.37,48.14,903138.0,PLNT
2018-10-19,48.13,48.73,47.79,48.0,1208674.0,PLNT
2018-10-18,49.09,49.6,47.77,47.95,911988.0,PLNT
2018-10-17,49.53,49.84,49.03,49.45,1071332.0,PLNT
2018-10-16,47.24,49.56,47.135,49.45,1090189.0,PLNT
2018-10-15,46.26,47.025,45.71,46.62,1042802.0,PLNT
2018-10-12,46.48,47.45,45.8,46.42,1393355.0,PLNT
2018-10-11,45.98,46.58,45.05,45.41,2105438.0,PLNT
2018-10-10,48.52,48.86,46.05,46.45,2237332.0,PLNT
2018-10-09,48.35,49.25,48.22,48.63,1826959.0,PLNT
2018-10-08,48.8,49.41,47.39,48.41,1494405.0,PLNT
2018-10-05,50.94,51.37,48.15,49.49,2552618.0,PLNT
2018-10-04,50.3,51.195,49.62,50.98,1072448.0,PLNT
2018-10-03,51.31,51.515,49.56,50.53,1282896.0,PLNT
2018-10-02,53.27,53.275,50.96,51.47,1308532.0,PLNT
2018-10-01,54.25,54.46,52.72,53.53,963099.0,PLNT
2018-09-28,53.51,54.46,53.51,54.03,604062.0,PLNT
2018-09-27,54.11,54.77,53.53,53.71,837311.0,PLNT
2018-09-26,54.2,55.35,53.76,54.16,2243267.0,PLNT
2018-09-25,50.42,53.98,50.182,53.72,3182893.0,PLNT
2018-09-24,50.53,50.53,49.76,50.15,957428.0,PLNT
2018-09-21,49.99,50.88,49.8,50.27,1507523.0,PLNT
2018-09-20,49.8,50.17,49.5,49.85,932784.0,PLNT
2018-09-19,50.22,51.4,49.06,49.39,736957.0,PLNT
2018-09-18,49.63,50.23,49.001,50.02,1682582.0,PLNT
2018-09-17,51.6,51.9,49.57,49.57,961770.0,PLNT
2018-09-14,51.0,51.87,50.81,51.64,679310.0,PLNT
2018-09-13,51.0,51.595,50.69,50.86,565718.0,PLNT
2018-09-12,50.2,50.7,49.82,50.62,531803.0,PLNT
2018-09-11,50.38,51.0,50.08,50.26,607715.0,PLNT
2018-09-10,50.69,51.0072,50.06,50.75,581205.0,PLNT
2018-09-07,49.84,51.13,49.5,50.36,945302.0,PLNT
2018-09-06,50.21,50.66,49.8,49.81,722085.0,PLNT
2018-09-05,51.05,51.22,49.8,50.12,657580.0,PLNT
2018-09-04,51.5,51.64,50.99,51.38,413049.0,PLNT
2018-08-31,50.7,51.71,50.2823,51.37,543371.0,PLNT
2018-08-30,51.12,51.34,50.65,50.86,495809.0,PLNT
2018-08-29,52.18,52.3,51.19,51.22,656379.0,PLNT
2018-08-28,51.4,52.14,51.33,52.07,484692.0,PLNT
2018-08-27,51.02,51.65,50.83,51.4,755111.0,PLNT
2018-08-24,49.9,50.89,49.9,50.73,667751.0,PLNT
2018-08-23,50.25,50.4544,49.49,49.89,1173727.0,PLNT
2018-08-22,50.44,50.82,49.97,50.25,800018.0,PLNT
2018-08-21,50.44,51.62,50.27,50.57,901215.0,PLNT
2018-08-20,50.8,51.29,50.09,50.43,887752.0,PLNT
2018-08-17,51.48,51.61,50.43,50.78,873119.0,PLNT
2018-08-16,52.3,52.72,51.44,51.61,938100.0,PLNT
2018-08-15,52.07,52.64,51.39,51.91,1051243.0,PLNT
2018-08-14,49.26,52.73,49.14,52.68,2259193.0,PLNT
2018-08-13,50.73,51.0,48.95,48.99,1929057.0,PLNT
2018-08-10,51.8,53.41,51.0,51.94,3690366.0,PLNT
2018-08-09,48.6,49.49,48.51,48.79,1776566.0,PLNT
2018-08-08,48.83,49.105,48.25,48.28,785034.0,PLNT
2018-08-07,49.0,49.68,48.76,48.96,790658.0,PLNT
2018-08-06,47.92,48.59,47.52,48.51,1114103.0,PLNT
2018-08-03,48.12,48.13,47.67,47.77,930452.0,PLNT
2018-08-02,47.81,48.25,47.66,48.11,650944.0,PLNT
2018-08-01,47.69,48.43,47.58,48.02,829911.0,PLNT
2018-07-31,48.08,48.33,47.47,47.52,719339.0,PLNT
2018-07-30,48.65,48.89,47.83,48.07,1009927.0,PLNT
2018-07-27,50.34,50.478,48.44,48.79,1007111.0,PLNT
2018-07-26,50.34,50.73,49.85,50.03,574839.0,PLNT
2018-07-25,49.77,50.63,49.49,50.4,688762.0,PLNT
2018-07-24,50.12,50.51,49.26,49.73,1087724.0,PLNT
2018-07-23,49.83,50.255,49.0,49.92,1056727.0,PLNT
2018-07-20,48.87,50.09,48.54,49.87,1089536.0,PLNT
2018-07-19,49.1,49.11,48.43,48.76,906698.0,PLNT
2018-07-18,49.03,49.57,48.68,49.04,671672.0,PLNT
2018-07-17,48.92,49.73,48.34,49.16,1076891.0,PLNT
2018-07-16,48.9,49.65,48.45,48.78,1486070.0,PLNT
2018-07-13,47.5,48.72,47.01,48.71,1077848.0,PLNT
2018-07-12,46.21,47.59,45.87,47.5,1084783.0,PLNT
2018-07-11,44.67,45.3844,44.46,45.19,1153578.0,PLNT
2018-07-10,45.9,46.35,44.85,44.99,802685.0,PLNT
2018-07-09,46.25,46.4,45.5041,45.7,551097.0,PLNT
2018-07-06,45.43,46.29,45.26,45.9,967861.0,PLNT
2018-07-05,45.24,45.46,44.44,45.35,687111.0,PLNT
2018-07-03,44.65,45.04,44.1601,44.97,386451.0,PLNT
2018-07-02,43.56,44.51,43.03,44.5,726620.0,PLNT
2018-06-29,43.51,44.24,43.3909,43.94,896971.0,PLNT
2018-06-28,43.02,43.44,42.06,43.44,728703.0,PLNT
2018-06-27,44.22,44.48,43.05,43.08,1155384.0,PLNT
2018-06-26,44.55,44.89,44.05,44.29,836702.0,PLNT
2018-06-25,45.5,45.5,43.45,44.05,1774889.0,PLNT
2018-06-22,45.53,45.74,44.8,45.24,1177924.0,PLNT
2018-06-21,46.65,46.71,45.13,45.2,611886.0,PLNT
2018-06-20,45.73,46.81,45.5025,46.69,1041380.0,PLNT
2018-06-19,45.02,45.29,44.59,45.16,1057145.0,PLNT
2018-06-18,45.06,45.64,45.01,45.62,656965.0,PLNT
2018-06-15,45.14,45.66,44.84,45.21,983774.0,PLNT
2018-06-14,44.28,45.36,44.19,45.35,872143.0,PLNT
2018-06-13,43.5,44.25,43.09,43.98,794893.0,PLNT
2018-06-12,43.63,43.8,43.21,43.37,850626.0,PLNT
2018-06-11,44.0,44.24,43.35,43.39,1130688.0,PLNT
2018-06-08,42.73,43.12,42.47,43.12,1012744.0,PLNT
2018-06-07,43.99,44.11,42.19,42.83,1448618.0,PLNT
2018-06-06,42.09,43.92,42.09,43.9,1636066.0,PLNT
2018-06-05,41.46,42.36,41.46,42.14,1250362.0,PLNT
2018-06-04,40.04,41.29,39.82,41.28,1326200.0,PLNT
2018-06-01,39.87,40.32,39.56,39.96,896242.0,PLNT
